brand_collection_id,brand_collection_title,brand_collection_url,verified_vendor_values,published_product_count,proposed_pills_in_display_order,product_ids_and_titles_supporting_each_pill,product_type_evidence,availability_note,confidence,blocker_or_review_note
444464595203,Neutrogena,https://beautyontapp.com/collections/neutrogena,NEUTROGENA (27),27,1. Moisturisers; 2. Cleansers; 3. Body Lotions; 4. Exfoliators; 5. Face Serums; 6. Sunscreen; 7. Eye Care; 8. Brightening,Moisturisers: 8929376403715 (Bright Boost Gel Cream); 8929376108803 (Hydro Boost Gel Cream Moisturiser); 8929378959619 (Hydro Boost Water Gel Moisturiser); 8929380368643 (Retinol Boost Night Cream); 8929401864451 (Ultra Nourishing Multipurpose Rich Balm); 8929401831683 (Fast Absorbing Multipurpose Lightweight Balm) || Cleansers: 8929376076035 (Hydro Boost Water Gel Cleanser); 8929376600323 (Blackhead Eliminating Cleansing Toner); 8929376043267 (Hydro Boost Triple Micellar Water); 8929376567555 (Skin Detox Triple Micellar Water); 8929376010499 (Hydro Boost Cleansing Facial Wipes) || Body Lotions: 8929405468931 (Norwegian Formula® Deep Moisture Fast Absorbing Lotion); 8929401897219 (Hydro Boost Ultra Lightweight Body Gel Lotion); 8929401798915 (Visibly Firming Body Lotion); 8929401766147 (Norwegian Formula Intense Repair Cica Body Lotion); 8929401929987 (Norwegian Formula Deep Moisture Hypoallergenic Body Lotion) || Exfoliators: 8929376698627 (Blackhead Eliminating Facial Scrub); 8929376633091 (Skin Detox Cooling Gel Scrub); 8929376502019 (Bright Boost Resurfacing Polish) || Face Serums: 8929376534787 (Hydro Boost Supercharged Serum); 8929380401411 (Retinol Boost Serum); 8929376469251 (Bright Boost Illuminating Serum) || Sunscreen: 8929376436483 (Bright Boost SPF 30 Gel Fluid); 8929380466947 (Retinol Boost Day Cream SPF15) || Eye Care: 8929378992387 (Hydro Boost Awakening Eye Cream); 8929380434179 (Retinol Eye Cream) || Brightening: 8929376403715 (Bright Boost Gel Cream); 8929376436483 (Bright Boost SPF 30 Gel Fluid); 8929376469251 (Bright Boost Illuminating Serum); 8929376502019 (Bright Boost Resurfacing Polish),"Moisturisers: productType 'Moisturiser' ×6 || Cleansers: productType 'Cleanser' ×4, title/tag-evidence only ×1 || Body Lotions: productType 'Body Care' ×4, productType 'Moisturiser' ×1 || Exfoliators: productType 'Exfoliator' ×2, title/tag-evidence only ×1 || Face Serums: title/tag-evidence only ×3 || Sunscreen: title/tag-evidence only ×2; tag-only classified: 8929380466947 || Eye Care: productType 'Eye Care' ×2 || Brightening: productType 'Moisturiser' ×1, productType 'Exfoliator' ×1, title/tag-evidence only ×2","8 of 27 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Exfoliators, Eye Care",Medium,"reviewer questionables (kept, verify manually): Cleansers←8929376600323 ('Blackhead Eliminating Cleansing Toner' is a toner (belongs under a Toners pill); title sa); Sunscreen←8929380466947 ('Retinol Boost Day Cream SPF15' is a day cream/moisturiser hybrid with SPF15; primary iden)"
444347646211,Nilotiqa,https://beautyontapp.com/collections/nilotiqa-nilotiqa,NILOTIQA (10),10,1. Hair Styling; 2. Shampoos; 3. Conditioners; 4. Leave-Ins,Hair Styling: 8929391673603 (Aloe and Avo Volumizing Mousse); 8929391575299 (Shea & Coco Moisturising Curling Cream); 8929391935747 (Shea & Coco Anti-itch Hair & Scalp Spray); 8929391640835 (Aloe and Avo Curl Defining Gel) || Shampoos: 8929391608067 (Shea & Coco Moisturising Shampoo); 8929391542531 (Shea & Coco Creamy Cleansing Shampoo) || Conditioners: 8929391411459 (Shea & Coco Detangling Cream); 8929391509763 (Shea & Coco Repairing Leave-in Conditioner) || Leave-Ins: 8929391575299 (Shea & Coco Moisturising Curling Cream); 8929391509763 (Shea & Coco Repairing Leave-in Conditioner),Hair Styling: productType 'Hair Care' ×4 || Shampoos: productType 'Hair Care' ×2 || Conditioners: productType 'Hair Care' ×2 || Leave-Ins: productType 'Hair Care' ×2,5 of 10 published products currently in stock,High,"dropped full-assortment pill(s) Hair Care — identical to the whole collection | reviewer questionables (kept, verify manually): Hair Styling←8929391935747 ('Anti-itch Hair & Scalp Spray' is a scalp treatment product, not a styling product; still ); Leave-Ins←8929391575299 ('Moisturising Curling Cream' is a styling cream; leave-in fit is plausible for a curl crea)"
442300137731,Ndanaka,https://beautyontapp.com/collections/ndanaka,NDANAKA (5),4,1. Brightening,Brightening: 8929358577923 (Alpha Arbutin Brightening Serum); 8929119371523 (Radiance Face Oil),Brightening: title/tag-evidence only ×2,0 of 4 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Brightening,High,
444589932803,Olio,https://beautyontapp.com/collections/olio,OLIŌ (8),8,1. Supplements,Supplements: 8929403699459 (Nourish Capsules); 8929389838595 (Klean + Gut Cleansing Powder); 8929389805827 (Probiotics Capsules); 8929389740291 (Premium Collagen Granules); 8929389707523 (Libido For Her); 8929389510915 (Dim Complex for Acne); 8929389543683 (Longevity Vitality Complex),Supplements: productType 'Supplement' ×7,7 of 8 published products currently in stock,High,
442300268803,Ostibel,https://beautyontapp.com/collections/ostibel,OSTIBEL (5),5,NO SAFE PILL — insufficient verified product range,n/a,n/a,3 of 5 published products currently in stock,High,"no taxonomy category, concern, or format reached 2 published products"
442298007811,Pastry Skincare,https://beautyontapp.com/collections/pastry-skincare,PASTRY SKINCARE (27),26,1. Body Care; 2. Body Wash; 3. Body Lotions; 4. Face Serums; 5. Body Scrubs; 6. Body Butters; 7. Hand Care; 8. Brightening,Body Care: 8961711571203 (Anti-Pigment Hand Cream SPF30); 9366277062915 (The Body Glow Edit); 9423865774339 (Mandelic Acid Body Wash); 8929475592451 (Glycolic Acid Body Wash); 8929366212867 (Niacinamide Body Lotion); 8929395015939 (BHA Overnight Body Balm); 9040954425603 (Brightening Body Oil - Vanilla Nut); 8929404813571 (Anti Pigmentation Deodorant); 8929475232003 (Salicylic Acid Body Wash – Exfoliating & Acne Control); 8929362477315 (Niacinamide Body Butter); 8929475264771 (Hyaluronic Acid Hand Cream – Hydrating Hand Moisturiser); 8929475756291 (Lactic Acid Body Wash – Exfoliating Body Cleanser); 8929385906435 (Niacinamide Body Mist); 8929385939203 (Vitamin C Body Cream); 8929365426435 (BHA Body Gel); 8929364803843 (Hyaluronic Acid Body Lotion) || Body Wash: 9423865774339 (Mandelic Acid Body Wash); 8929475592451 (Glycolic Acid Body Wash); 8929475232003 (Salicylic Acid Body Wash – Exfoliating & Acne Control); 8929475756291 (Lactic Acid Body Wash – Exfoliating Body Cleanser) || Body Lotions: 8929366212867 (Niacinamide Body Lotion); 8929395015939 (BHA Overnight Body Balm); 8929385939203 (Vitamin C Body Cream); 8929364803843 (Hyaluronic Acid Body Lotion) || Face Serums: 8929378894083 (Pigmentation Correction Serum); 8929378926851 (Barrier Repair  Serum); 8929380860163 (Brightening Serum) || Body Scrubs: 8929475232003 (Salicylic Acid Body Wash – Exfoliating & Acne Control); 8929475756291 (Lactic Acid Body Wash – Exfoliating Body Cleanser); 8929365426435 (BHA Body Gel) || Body Butters: 8929395015939 (BHA Overnight Body Balm); 8929362477315 (Niacinamide Body Butter) || Hand Care: 8961711571203 (Anti-Pigment Hand Cream SPF30); 8929475264771 (Hyaluronic Acid Hand Cream – Hydrating Hand Moisturiser) || Brightening: 9362727272707 (Pastry Glow Body Brightening Bundle); 9366277062915 (The Body Glow Edit); 9040954425603 (Brightening Body Oil - Vanilla Nut); 8929380860163 (Brightening Serum),"Body Care: productType 'Body Care' ×5, productType 'Cleanser' ×3, productType 'Exfoliator' ×2, productType 'Deodorant' ×1, productType 'Moisturiser' ×1, productType 'Hand Care' ×1, productType 'Facial Mist' ×1, title/tag-evidence only ×2 || Body Wash: productType 'Cleanser' ×3, productType 'Exfoliator' ×1 || Body Lotions: productType 'Body Care' ×4 || Face Serums: title/tag-evidence only ×3 || Body Scrubs: productType 'Exfoliator' ×2, productType 'Cleanser' ×1 || Body Butters: productType 'Body Care' ×1, productType 'Moisturiser' ×1 || Hand Care: productType 'Hand Care' ×1, title/tag-evidence only ×1 || Brightening: productType 'Body Care' ×1, title/tag-evidence only ×3",25 of 26 published products currently in stock,High,"Pastry Bundles coverage discrepancy: 5 published set/kit/duo/combo products in catalog evidence (8929404879107, 8929404944643, 9213434855683, 9213457858819, 9362727272707) vs 0 member(s) of the existing pastry-bundles collection (none in fetched membership) — reconcile before using pastry-bundles as a destination | reviewer questionables (kept, verify manually): Body Care←8929385906435 (Title 'Niacinamide Body Mist' fits Body Care but product_type is 'Facial Mist' — type/titl); Body Scrubs←8929475232003 ('Salicylic Acid Body Wash' is a wash, not a scrub; exfoliating claim and 'Exfoliator' type); Body Scrubs←8929475756291 ('Lactic Acid Body Wash – Exfoliating Body Cleanser' typed 'Cleanser' is a wash/cleanser, n); Body Scrubs←8929365426435 ('BHA Body Gel' typed 'Exfoliator' is an exfoliant but a gel, not a scrub format; uncertain) (+2 more) | label review: 'Body Scrubs' is misleading for its whole set: all three products are washes/gels (Cleanser/Exfoliator types), none is t"
444465021187,Purpul Hair,https://beautyontapp.com/collections/purpul-hair,PURPUL HAIR (15),15,1. Hair Care; 2. Conditioners; 3. Hair Styling; 4. Shampoos; 5. Sets & Bundles,Hair Care: 9340159197443 (Salicylic Shampoo); 8929119273219 (Castor Oil Leave-In Conditioner); 8929119240451 (Castor Oil Conditioning Sulfate Free Shampoo); 8929119043843 (Hair Cold Pressed Oil); 9340152643843 (Salicylic Conditioner); 8929474609411 (Hair Mist Bottle – Styling Spray Bottle); 8929335279875 (Aloe Vera Gel); 8929335247107 (Deep Conditioner Treatment); 8929119600899 (Aloe Vera Spray); 8929119338755 (Castor Oil Detangling & Softening Conditioner); 8929119207683 (Hair Shea Butter) || Conditioners: 8929119273219 (Castor Oil Leave-In Conditioner); 9340152643843 (Salicylic Conditioner); 8929335247107 (Deep Conditioner Treatment); 8929119338755 (Castor Oil Detangling & Softening Conditioner) || Hair Styling: 8929474609411 (Hair Mist Bottle – Styling Spray Bottle); 8929335279875 (Aloe Vera Gel); 8929119600899 (Aloe Vera Spray) || Shampoos: 9340159197443 (Salicylic Shampoo); 8929119240451 (Castor Oil Conditioning Sulfate Free Shampoo) || Sets & Bundles: 8929155154179 (Hair Oil and Shea Butter Combo); 8929155121411 (Wash Day Combo),"Hair Care: productType 'Hair Care' ×10, title/tag-evidence only ×1 || Conditioners: productType 'Hair Care' ×4 || Hair Styling: productType 'Hair Care' ×2, title/tag-evidence only ×1 || Shampoos: productType 'Hair Care' ×2 || Sets & Bundles: productType 'Bundle' ×2","4 of 15 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Hair Styling, Sets & Bundles",High,"title/type domain conflicts (title wins): 8929471824131 'Detangling Brush – Anti-Knot Hairbrush': title→accessory vs type→hair (title wins) | reviewer questionables (kept, verify manually): Hair Care←8929474609411 ('Hair Mist Bottle – Styling Spray Bottle' reads as an empty spray-bottle accessory (empty ); Hair Styling←8929474609411 (An empty styling spray bottle is a tool/accessory rather than a styling product; title sup); Hair Styling←8929335279875 ('Aloe Vera Gel' (type Hair Care) could be a styling gel or a general-purpose aloe gel; tit)"
464772366595,Purito Seoul,https://beautyontapp.com/collections/purito-seoul,Purito Seoul (6),6,1. Face Serums,Face Serums: 9344460816643 (TXA 6 Niacinamide 10 Retinal Serum); 9344434733315 (Mighty Bamboo Panthenol Serum); 9344258081027 (Azelaic Acid 10 Kojic Tea Tree Serum),Face Serums: title/tag-evidence only ×3,6 of 6 published products currently in stock,High,
442300498179,REN Clear Skin,https://beautyontapp.com/collections/ren,REN Clear Skin (3) [excluded: STANDARD.],3,NO SAFE PILL — insufficient verified product range,n/a,n/a,1 of 3 published products currently in stock,High,"no taxonomy category, concern, or format reached 2 published products | vendor-purity exclusions: 8929362346243 (STANDARD.)"
444703080707,serene,https://beautyontapp.com/collections/serene,SERENE (5),5,1. Body Lotions; 2. Body Scrubs; 3. Brightening; 4. Hydration,Body Lotions: 8965611454723 (Clear Me Up Whip – Hydrating Body Cream); 8965611225347 (Glow Me Up Whip – Hydrating Body Cream) || Body Scrubs: 8965611389187 (Clear Me Up Scrub – Exfoliating Body Polish); 8965611290883 (Glow Me Up Scrub – Exfoliating Body Polish) || Brightening: 8965611290883 (Glow Me Up Scrub – Exfoliating Body Polish); 8965611225347 (Glow Me Up Whip – Hydrating Body Cream) || Hydration: 8965611454723 (Clear Me Up Whip – Hydrating Body Cream); 8965611225347 (Glow Me Up Whip – Hydrating Body Cream),"Body Lotions: productType 'Body Care' ×2 || Body Scrubs: productType 'Exfoliator' ×1, productType 'Body Care' ×1 || Brightening: productType 'Body Care' ×2 || Hydration: productType 'Body Care' ×2",2 of 5 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Brightening,High,
444382052611,Some by Mi,https://beautyontapp.com/collections/some-by-mi,SOME BY MI (37),35,1. Face Serums; 2. Face Masks; 3. Toners; 4. Moisturisers; 5. Cleansers; 6. Treatments; 7. Pimple Patches; 8. Body Care,"Face Serums: 8929361723651 (AHA-BHA-PHA 30 Days Miracle Serum); 8929372340483 (Snail Truecica Miracle Repair Serum); 9182814175491 (Spirulina PDRN Relief Serum – Soothing & Repairing Facial Serum); 8929372668163 (AHA, BHA, PHA 30 Days Miracle Serum Light); 8929379877123 (Red Teatree Cicassoside Final Solution Serum); 8929365262595 (Super Matcha Pore Tightening Serum) || Face Masks: 9291604754691 (Diamond Brightening Glow Luminous Ampoule Mask); 9290222600451 (Hyaluron Moisturizing, Glow Luminous Ampoule Beauty Mask); 9290197958915 (Retinol Intense Reactivating Mask); 8929378566403 (Real Super Matcha Pore Care Mask); 8929378533635 (Real Snail Skin Barrier Care Mask); 8929365197059 (Super Matcha Pore Clean Clay Mask) || Toners: 8929358315779 (AHA-BHA-PHA 30 Days Miracle Toner); 9381846057219 (Retinol Bakuchiol Bubble Toner); 8929379844355 (Red Teatree Cicassoside Final Solution Toner); 8929372307715 (Snail Truecica Miracle Repair Toner); 8929365295363 (Super Matcha Pore Tightening Toner) || Moisturisers: 8929366475011 (AHA-BHA-PHA 14 Days Super Miracle Spot All Kill Cream); 8929358151939 (AHA ∙ BHA ∙ PHA 30 Days Miracle Cream); 9381860737283 (Retinol Bakuchiol Dual Cream); 8929372406019 (Snail Truecica Miracle Repair Cream); 8929379909891 (Red Teatree Cicassoside Final Solution Cream) || Cleansers: 8929336688899 (AHA-BHA-PHA 30 days Miracle Acne Clear Foam); 8929372373251 (Snail Truecica Miracle Repair Low pH Gel Cleanser); 8929365229827 (Super Matcha Pore Clean Cleansing Gel); 8929358446851 (Bye Bye Blackhead 30 Days Miracle Green Tea Tox Bubble Cleanser) || Treatments: 8929379909891 (Red Teatree Cicassoside Final Solution Cream); 8929379877123 (Red Teatree Cicassoside Final Solution Serum); 8929379844355 (Red Teatree Cicassoside Final Solution Toner) || Pimple Patches: 8929362837763 (Clear Spot Pimple Patch); 9290207330563 (Micro Pin Spot Patch) || Body Care: 8929372438787 (AHA BHA PHA 30 Days Miracle Acne Clear Body Cleanser); 8929389117699 (AHA BHA PHA Miracle Calming Body Lotion)","Face Serums: title/tag-evidence only ×6 || Face Masks: productType 'Face Mask' ×5, title/tag-evidence only ×1 || Toners: productType 'Toner' ×5 || Moisturisers: productType 'Moisturiser' ×5 || Cleansers: productType 'Cleanser' ×4 || Treatments: productType 'Moisturiser' ×1, productType 'Toner' ×1, title/tag-evidence only ×1 || Pimple Patches: productType 'Acne Treatment' ×1, title/tag-evidence only ×1 || Body Care: productType 'Cleanser' ×1, productType 'Body Care' ×1","9 of 35 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Cleansers, Treatments, Body Care",High,"reviewer questionables (kept, verify manually): Moisturisers←8929366475011 (Title 'AHA-BHA-PHA 14 Days Super Miracle Spot All Kill Cream' reads as a spot treatment; p); Treatments←8929379909891 (Product_type is 'Moisturiser' and title is a cream, not a concentrate/booster/corrector/sp); Treatments←8929379844355 (Product_type is 'Toner'; a toner under 'Treatments' is uncertain — belongs more naturally ) | label review: 'Treatments' contains only the three Red Teatree Cicassoside 'Final Solution' products (a cream, serum, and toner) that"
456615756035,Seoul1988,https://beautyontapp.com/collections/seoul1988,K-SECRET (10),10,1. Moisturisers; 2. Cleansers; 3. Face Serums,Moisturisers: 9159306641667 (SEOUL 1988 Capsule Cream : Niacinamide 5% + Yuja); 9159301366019 (SEOUL 1988 Cream : Snail Mucin 93% + Rice); 9159291633923 (SEOUL 1988 Cream : Retinal Liposome 1% + Fermented Rice) || Cleansers: 9159283507459 (SEOUL 1988 Cleansing Oil : Pine Cica 1% + Probiotics); 9159276331267 (SEOUL 1988 Cleansing Foam: Pine Cica 1% + Probiotics) || Face Serums: 9159312965891 (SEOUL 1988 GLOW SERUM : NIACINAMIDE 15% + YUJA); 9159247855875 (SEOUL 1988 Serum : Retinal Liposome 2% + Black Ginseng),"Moisturisers: productType 'Moisturiser' ×1, productType 'Serum' ×1, title/tag-evidence only ×1 || Cleansers: productType 'Cleanser' ×2 || Face Serums: title/tag-evidence only ×2",9 of 10 published products currently in stock,High,"vendor/brand mismatch: all products carry vendor K-SECRET while the collection is Seoul1988 (every title begins 'SEOUL1988') | reviewer questionables (kept, verify manually): Moisturisers←9159291633923 (Title says 'Cream' (fits Moisturisers) but product_type is 'Serum' — type/title conflict w)"
442300530947,Sheba Feminine,https://beautyontapp.com/collections/sheba-feminine,SHEBA FEMININE (9),9,1. Period Care,Period Care: 8929378664707 (Super Plus Tampons); 8929378631939 (Super Tampons); 8929378599171 (Regular Tampons); 8929378861315 (Coral Menstrual Cup); 8929378828547 (Oshun Blue Menstrual Cup); 8929378795779 (Anatomical Pantyliners); 8929378730243 (Night Pads); 8929378697475 (Day Pads),Period Care: title/tag-evidence only ×8,3 of 9 published products currently in stock,High,
442300596483,Skin Creamery,https://beautyontapp.com/collections/skin-creamery,SKIN CREAMERY (6),6,1. Cleansers; 2. Moisturisers,Cleansers: 8929359036675 (Oil-Milk Cleanser); 8929358938371 (Deep Cleansing Powder) || Moisturisers: 8929474707715 (Everyday Cream – Lightweight Daily Moisturizer); 8929359069443 (Wildflower Water-Cream),"Cleansers: productType 'Cleanser' ×1, title/tag-evidence only ×1 || Moisturisers: productType 'Moisturiser' ×2","0 of 6 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Cleansers, Moisturisers",High,
444352921859,Skin functional,https://beautyontapp.com/collections/skin-functional,SKIN FUNCTIONAL (74),72,1. Face Serums; 2. Moisturisers; 3. Exfoliators; 4. Cleansers; 5. Treatments; 6. Face Makeup; 7. Body Care; 8. Toners,"Face Serums: 8929328267523 (Dark Mark Management); 8929328300291 (Hydration Juice); 8929381810435 (Vitamin C Serum- 12% Ascorbic Acid + Briteodant Complex); 8929329283331 (Multi Tasking Fixer); 8929336328451 (Dark Circles, Puffiness & Lines); 8929395147011 (Collagen Plus - Matrixyl + EGF + Peptides Serum); 8929389216003 (The Powerful Vitamin A 0.1% Retinaldehyde); 8929406877955 (Breakout Management); 8929381875971 (Anti-oxidant and Anti-ageing Boost); 8929336361219 (Blemish & Pore Spot Therapy); 8929328333059 (Anhydrous Vitamin C (Anti-Oxidant Complexion Firmer)); 8929328234755 (Vitamin A); 8929363820803 (Barrier Support (80% Squalane)); 8929363329283 (Inflamed Red Blemishes); 8929328431363 (Anti-Ageing Complex); 8929395114243 (1% Bakuchiol + 1% Vitamin A,C,E Oil Serum); 9349991956739 (Bioactive Molecules 10% Exosomes + 4% PDRN); 8929397375235 (Retinoic Acid Ester); 8929328464131 (Smoothing Gel) || Moisturisers: 8929388888323 (Ultimate Uneven Skin Tone Moisturiser Combination, Oily Skin); 8929335705859 (5% Ginseng + ATP Complex Daily Moisturiser); 8929388953859 (Ultimate Uneven Skin Tone Moisturiser Dry, Sensitive Skin); 8929379811587 (Retinol Moisturiser (0,5% Retinol + 2% Bakuchiol)); 8929388921091 (Ultimate Breakouts Moisturiser Dry, Sensitive Skin); 8929383809283 (SebuReg Daily Crème 8% Optisorb Complex); 8929396392195 (Impaired Barrier & Dry Skin Repair); 8929374699779 (Regenerative Cream (5% Centella Asiatica + C.H.O Complex)); 8929405010179 (Ultimate Breakouts Moisturiser Combination and Oily Skin); 8929471693059 (Liquid Moisturizer); 9349994807555 (Rosaceaplex) || Exfoliators: 8929361658115 (Gentle Exfoliating Tonic); 8929328496899 (Exfoliating Glow Tonic); 8929334755587 (Dissolving Exfoliation Powder); 8929379057923 (Exfoliating Facial Lite); 8929329316099 (Exfoliating Facial 1); 8929396883715 (Regulate Ageing & Skin Microbiota); 8929363427587 (Exfoliating Facial 2) || Cleansers: 8929363886339 (Salicylic Gel Cleanser); 8929389150467 (Skin Functional Gentle Gel Cleanser); 8929406812419 (Cleansing Balm); 8929388790019 (Ultimate Gentle Foaming Cleanser); 8929375944963 (Oil Cleanser and Makeup Remover); 8929392754947 (Gentle Micellar Cleansing Water - 4% Ferment Filtrate) || Treatments: 8929366114563 (Blemish Corrector Lite-5% Niacinamide); 8929328398595 (Blemish Corrector); 8929383776515 (Breakout Spot Treatment 2% Succinic Acid); 8929388822787 (Ultimate Uneven Skin Tone Treatment Tonic); 8929388855555 (Ultimate Breakouts Treatment Tonic); 8929406845187 (Ultimate Ageing Treatment Tonic) || Face Makeup: 9032062599427 (Velvet Corrector Primer - For a smooth matt finish); 9032026915075 (Perfection Primer - For a smooth flawless finish); 9032003518723 (Illumination Glow Primer - For a naturally luminous finish); 9032000340227 (Sunkiss Primer SPF50 - For a protective finish) || Body Care: 8929395081475 (Non-abrasive Body Scrub); 8929379156227 (Restorative Hand Cream); 8929395736835 (Body Lotion BHA Body Treatment); 8929395048707 (Body Wash - BHA Body Treatment) || Toners: 8929373421827 (Hydrating Tonic (1% Centella Asiática + 2% Hyaluronic Acid)); 8929328824579 (Texture and Blemish Tonic); 8929396883715 (Regulate Ageing & Skin Microbiota)","Face Serums: productType 'Serum' ×2, title/tag-evidence only ×17; tag-only classified: 8929328267523,8929328300291,8929329283331,8929336328451,8929389216003,8929381875971,8929336361219,8929328333059,8929328234755,8929363820803,8929363329283,8929328431363,8929397375235,8929328464131 || Moisturisers: productType 'Moisturiser' ×11 || Exfoliators: productType 'Exfoliator' ×3, productType 'Toner' ×2, title/tag-evidence only ×2; tag-only classified: 8929396883715 || Cleansers: productType 'Cleanser' ×5, title/tag-evidence only ×1 || Treatments: productType 'Toner' ×2, productType 'Acne Treatment' ×1, title/tag-evidence only ×3 || Face Makeup: productType 'Makeup' ×3, productType 'Sunscreen' ×1 || Body Care: productType 'Body Care' ×2, productType 'Exfoliator' ×1, productType 'Hand Care' ×1 || Toners: productType 'Toner' ×2, title/tag-evidence only ×1; tag-only classified: 8929396883715",41 of 72 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Body Care,Medium,"NOT VERIFIED — products with no classifiable title/type/tag evidence: 8929406910723 (Melanoclear) | reviewer questionables (kept, verify manually): Face Makeup←9032000340227 (Title 'Sunkiss Primer SPF50' supports the makeup/primer pill but product_type is 'Sunscree); Exfoliators←8929396883715 ('Regulate Ageing & Skin Microbiota' has no exfoliation signal in title or type (type empty); Toners←8929396883715 ('Regulate Ageing & Skin Microbiota' has no toner/tonic signal in title and empty type; als); Treatments←8929388822787 (Title 'Ultimate Uneven Skin Tone Treatment Tonic' supports Treatments but product_type 'To) (+3 more) | label review: Product 8929396883715 ('Regulate Ageing & Skin Microbiota') appears under both Exfoliators and Toners with no signal for"
442300629251,Skin Republic,https://beautyontapp.com/collections/skin-republic,SKIN REPUBLIC (40),40,1. Face Serums; 2. Face Masks; 3. Moisturisers; 4. Eye Care; 5. Exfoliators; 6. Treatments; 7. Pimple Patches; 8. Brightening,Face Serums: 8929386430723 (Glycolic Acid 10% Serum); 9182393925891 (Salicylic Acid 2% Serum Stick – Clear Skin Exfoliating Spot Treatment); 9179770814723 (Retinol 0.3% Serum Stick – Anti-Aging & Renewal Treatment); 9179660583171 (Ceramide 10% Serum Stick – Moisturizing & Barrier Repair); 9010866487555 (Multi-Peptide + Ceramide Serum); 8929407828227 (AHA + BHA 10% Charcoal Complex Serum); 8929407795459 (Overnight Ceramide Complex 3% Serum); 8929386529027 (Niacinamide 10% + Zinc 1% Serum); 8929386496259 (Salicylic Acid 2% Serum); 8929386463491 (Collagen 2% + SPF15 Serum); 8929386397955 (Ceramide Complex 3% Serum); 8929407762691 (Overnight Niacinamide 20% Serum); 8929407664387 (Vitamin C 20% Overnight Serum); 8929386365187 (Alpha Arbutin 2% Serum) || Face Masks: 9385384706307 (Retinol Infusion Face Mask); 8929407893763 (Overnight Anti-Wrinkle Face Patch); 8929388331267 (Ceramide Face Mask Sheet); 8929363919107 (Spot Clear Salicylic Acid Patch); 8929336557827 (Spots + Blemish Face Mask Sheet); 8929336492291 (Charcoal Peel-Off Face Mask); 8929336623363 (Vitamin C Brightening Face Mask Sheet); 9385414885635 (Vitamin C Overnight Hydrogel Mask); 8929407860995 (Overnight Bio-Collagen Hydrogel Mask); 8929391378691 (Glycolic Acid Oxygenating Face Mask Sheet); 8929336590595 (Hyaluronic Acid + Collagen Face Mask Sheet); 8929336393987 (Collagen Infusion Face Mask Sheet) || Moisturisers: 9179660583171 (Ceramide 10% Serum Stick – Moisturizing & Barrier Repair); 8986690978051 (Skin Republic Salicylic Acid 2% Moisturiser); 8986702840067 (Skin Republic Hydrating Complex 10% Moisturiser) || Eye Care: 8929386725635 (Anti-Fatigue Charcoal Under Eye Patch for Men); 8929386627331 (Fast Fix 5 Minute Under Eye Patch); 8929386660099 (Brightening Eye Mask) || Exfoliators: 9182393925891 (Salicylic Acid 2% Serum Stick – Clear Skin Exfoliating Spot Treatment); 8929336492291 (Charcoal Peel-Off Face Mask) || Treatments: 9182393925891 (Salicylic Acid 2% Serum Stick – Clear Skin Exfoliating Spot Treatment); 9179770814723 (Retinol 0.3% Serum Stick – Anti-Aging & Renewal Treatment) || Pimple Patches: 9010874712323 (Spot Clear intense patch); 8929407926531 (Overnight Spot Clear Intense Patch) || Brightening: 8929336623363 (Vitamin C Brightening Face Mask Sheet); 8929386660099 (Brightening Eye Mask),"Face Serums: productType 'Serum' ×5, productType 'Exfoliator' ×1, productType 'Sunscreen' ×1, title/tag-evidence only ×7 || Face Masks: productType 'Face Mask' ×11, title/tag-evidence only ×1 || Moisturisers: productType 'Serum' ×1, title/tag-evidence only ×2 || Eye Care: productType 'Eye Care' ×1, title/tag-evidence only ×2 || Exfoliators: title/tag-evidence only ×2 || Treatments: title/tag-evidence only ×2 || Pimple Patches: productType 'Face Mask' ×1, title/tag-evidence only ×1 || Brightening: productType 'Face Mask' ×1, title/tag-evidence only ×1",26 of 40 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Brightening,Medium,"NOT VERIFIED — products with no classifiable title/type/tag evidence: 9010861474051 (Mud Stick Salicylic acid 2% + Kaolin clay); 8929407959299 (Lift Up Face + Chin) | reviewer questionables (kept, verify manually): Face Serums←8929386430723 (Title 'Glycolic Acid 10% Serum' supports the pill but product_type 'Exfoliator' conflicts;); Face Serums←8929386463491 (Title 'Collagen 2% + SPF15 Serum' supports the pill but product_type 'Sunscreen' conflicts); Face Masks←8929363919107 ('Spot Clear Salicylic Acid Patch' is a spot/pimple patch, not a face mask by title, though); Moisturisers←9179660583171 (Title 'Ceramide 10% Serum Stick' with type 'Serum' under Moisturisers; the 'Moisturizing &) (+1 more)"
