brand_collection_id,brand_collection_title,brand_collection_url,verified_vendor_values,published_product_count,proposed_pills_in_display_order,product_ids_and_titles_supporting_each_pill,product_type_evidence,availability_note,confidence,blocker_or_review_note
442300039427,Native Child,https://beautyontapp.com/collections/native-child,NATIVE CHILD (14),10,1. Hair Care; 2. Shampoos,Hair Care: 8929389314307 (Curl Enhancing Custard); 8929389248771 (Styling Foam); 8929120420099 (Conditioner); 8929120354563 (Shampoo); 8929120289027 (Castor Oil – Hair Growth & Scalp Treatment); 8929389347075 (Hair Repair Serum); 8929389281539 (Dry Hair Shampoo) || Shampoos: 8929120354563 (Shampoo); 8929389281539 (Dry Hair Shampoo),Hair Care: productType 'Hair Care' ×7 || Shampoos: productType 'Hair Care' ×2,7 of 10 published products currently in stock,High,title/type domain conflicts (title wins): 8929120321795 'Whipped Shea Butter – Nourishing Body Moisturizer': title→body vs type→hair (title wins) | 8929471529219 'Satin Bonnet – Protective Hair Cap': title→accessory vs type→hair (title wins)
442300072195,Naturally Africa,https://beautyontapp.com/collections/naturally-africa,NATURALLY AFRICA (10),10,1. Hair Oils; 2. Hair Styling; 3. Conditioners; 4. Scalp Care,Hair Oils: 8929336131843 (Vitamin E and Various Oils Hair & Scalp Oil); 8929336000771 (Vitamin E & Tea Tree Oil Locking Gel Wax); 8929335968003 (Tea Tree & Almond & Castor Oil Hair Food & Scalp Therapy); 8929335771395 (Sunflower Seed Oil Cleansing Conditioner); 8929335935235 (Tea Tree Oil & Vegetable Protein Braids Moisturizing Spray) || Hair Styling: 8929336000771 (Vitamin E & Tea Tree Oil Locking Gel Wax); 8929335836931 (Vegetable Protein Detangling Spray); 8929335935235 (Tea Tree Oil & Vegetable Protein Braids Moisturizing Spray); 8929335869699 (Vegetable Protein Curl Refresher Spray) || Conditioners: 8929336099075 (Leave-In Conditioner); 8929335771395 (Sunflower Seed Oil Cleansing Conditioner) || Scalp Care: 8929336131843 (Vitamin E and Various Oils Hair & Scalp Oil); 8929335968003 (Tea Tree & Almond & Castor Oil Hair Food & Scalp Therapy),Hair Oils: productType 'Hair Care' ×5 || Hair Styling: productType 'Hair Care' ×4 || Conditioners: productType 'Hair Care' ×2 || Scalp Care: productType 'Hair Care' ×2,6 of 10 published products currently in stock,High,dropped full-assortment pill(s) Hair Care — identical to the whole collection
442300104963,Naturals Beauty,https://beautyontapp.com/collections/naturals-beauty,NATURALS BEAUTY (11),11,1. Body Care; 2. Exfoliators; 3. Home Fragrance,Body Care: 8929372799235 (Gel Body Wash); 8929372733699 (Body Butter); 8929372700931 (Body Crème) || Exfoliators: 8929373028611 (Teen Gel Enzyme Exfoliator); 8929372766467 (White Sugar Scrub) || Home Fragrance: 8929372897539 (Sweet Orange & Grapefruit Room & Linen Spray); 8929372832003 (Vanilla Room & Linen Spray),Body Care: productType 'Body Care' ×3 || Exfoliators: productType 'Exfoliator' ×2 || Home Fragrance: productType 'Home' ×2,"1 of 11 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Exfoliators, Home Fragrance",High,
442300203267,Neutriherb,https://beautyontapp.com/collections/neutriherb,NEUTRIHERBS (11),11,1. Face Serums; 2. Cleansers; 3. Moisturisers; 4. Acne Care; 5. Hyperpigmentation; 6. Brightening,Face Serums: 8929375813891 (Enhanced Vitamin C Serum with Hyaluronic Acid); 8929375551747 (Soothing Salicylic Face Serum - 2% Salicylic Acid); 8929375486211 (AHA Exfoliating Serum); 8929375453443 (Moisturizing Niacinamide Serum) || Cleansers: 8929375715587 (Vitamin C Brightening & Glow Daily Facial Cleanser); 8929375617283 (Salicylic Acid Gel Cleanser) || Moisturisers: 8929375846659 (Vitamin C Brightening & Glow Cream); 8929375453443 (Moisturizing Niacinamide Serum) || Acne Care: 8929375912195 (Vitamin C Brightening and Glow Skin Toner); 8929375846659 (Vitamin C Brightening & Glow Cream); 8929375813891 (Enhanced Vitamin C Serum with Hyaluronic Acid); 8929375715587 (Vitamin C Brightening & Glow Daily Facial Cleanser); 8929375650051 (Salicylic Acid Clay Mask); 8929375617283 (Salicylic Acid Gel Cleanser); 8929375551747 (Soothing Salicylic Face Serum - 2% Salicylic Acid); 8929375486211 (AHA Exfoliating Serum); 8929375453443 (Moisturizing Niacinamide Serum) || Hyperpigmentation: 8929375912195 (Vitamin C Brightening and Glow Skin Toner); 8929375879427 (Sunscreen SPF30); 8929375846659 (Vitamin C Brightening & Glow Cream); 8929375813891 (Enhanced Vitamin C Serum with Hyaluronic Acid); 8929375715587 (Vitamin C Brightening & Glow Daily Facial Cleanser); 8929375518979 (Kojic Acid Soap for Dark Spots); 8929375486211 (AHA Exfoliating Serum) || Brightening: 8929375912195 (Vitamin C Brightening and Glow Skin Toner); 8929375846659 (Vitamin C Brightening & Glow Cream); 8929375715587 (Vitamin C Brightening & Glow Daily Facial Cleanser),"Face Serums: productType 'Exfoliator' ×1, title/tag-evidence only ×3 || Cleansers: productType 'Cleanser' ×2 || Moisturisers: productType 'Moisturiser' ×1, title/tag-evidence only ×1 || Acne Care: productType 'Cleanser' ×2, productType 'Toner' ×1, productType 'Moisturiser' ×1, productType 'Exfoliator' ×1, title/tag-evidence only ×4 || Hyperpigmentation: productType 'Cleanser' ×2, productType 'Toner' ×1, productType 'Sunscreen' ×1, productType 'Moisturiser' ×1, productType 'Exfoliator' ×1, title/tag-evidence only ×1 || Brightening: productType 'Toner' ×1, productType 'Moisturiser' ×1, productType 'Cleanser' ×1","0 of 11 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Face Serums, Cleansers, Moisturisers, Acne Care, Hyperpigmentation, Brightening",High,
444464595203,Neutrogena,https://beautyontapp.com/collections/neutrogena,NEUTROGENA (27),27,1. Moisturisers; 2. Cleansers; 3. Body Lotions; 4. Exfoliators; 5. Face Serums; 6. Eye Care; 7. Anti-Aging; 8. Brightening,Moisturisers: 8929376403715 (Bright Boost Gel Cream); 8929376108803 (Hydro Boost Gel Cream Moisturiser); 8929378959619 (Hydro Boost Water Gel Moisturiser); 8929380368643 (Retinol Boost Night Cream); 8929401864451 (Ultra Nourishing Multipurpose Rich Balm); 8929380466947 (Retinol Boost Day Cream SPF15); 8929401831683 (Fast Absorbing Multipurpose Lightweight Balm) || Cleansers: 8929376076035 (Hydro Boost Water Gel Cleanser); 8929376600323 (Blackhead Eliminating Cleansing Toner); 8929376043267 (Hydro Boost Triple Micellar Water); 8929376567555 (Skin Detox Triple Micellar Water); 8929376010499 (Hydro Boost Cleansing Facial Wipes) || Body Lotions: 8929405468931 (Norwegian Formula® Deep Moisture Fast Absorbing Lotion); 8929401897219 (Hydro Boost Ultra Lightweight Body Gel Lotion); 8929401798915 (Visibly Firming Body Lotion); 8929401766147 (Norwegian Formula Intense Repair Cica Body Lotion); 8929401929987 (Norwegian Formula Deep Moisture Hypoallergenic Body Lotion) || Exfoliators: 8929376665859 (Skin Detox 2-in-1 Clay Wash Mask); 8929376698627 (Blackhead Eliminating Facial Scrub); 8929376633091 (Skin Detox Cooling Gel Scrub); 8929376502019 (Bright Boost Resurfacing Polish) || Face Serums: 8929376534787 (Hydro Boost Supercharged Serum); 8929380401411 (Retinol Boost Serum); 8929376469251 (Bright Boost Illuminating Serum) || Eye Care: 8929378992387 (Hydro Boost Awakening Eye Cream); 8929380434179 (Retinol Eye Cream) || Anti-Aging: 8929380368643 (Retinol Boost Night Cream); 8929401798915 (Visibly Firming Body Lotion); 8929380401411 (Retinol Boost Serum); 8929380466947 (Retinol Boost Day Cream SPF15); 8929380434179 (Retinol Eye Cream) || Brightening: 8929376403715 (Bright Boost Gel Cream); 8929376436483 (Bright Boost SPF 30 Gel Fluid); 8929376469251 (Bright Boost Illuminating Serum); 8929376502019 (Bright Boost Resurfacing Polish),"Moisturisers: productType 'Moisturiser' ×6, title/tag-evidence only ×1 || Cleansers: productType 'Cleanser' ×4, title/tag-evidence only ×1 || Body Lotions: productType 'Body Care' ×4, productType 'Moisturiser' ×1 || Exfoliators: productType 'Exfoliator' ×3, title/tag-evidence only ×1 || Face Serums: title/tag-evidence only ×3 || Eye Care: productType 'Eye Care' ×2 || Anti-Aging: productType 'Moisturiser' ×1, productType 'Body Care' ×1, productType 'Eye Care' ×1, title/tag-evidence only ×2 || Brightening: productType 'Moisturiser' ×1, productType 'Exfoliator' ×1, title/tag-evidence only ×2","8 of 27 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Exfoliators, Eye Care",High,
444347646211,Nilotiqa,https://beautyontapp.com/collections/nilotiqa-nilotiqa,NILOTIQA (10),10,1. Hair Styling; 2. Shampoos,Hair Styling: 8929391673603 (Aloe and Avo Volumizing Mousse); 8929391935747 (Shea & Coco Anti-itch Hair & Scalp Spray); 8929391640835 (Aloe and Avo Curl Defining Gel) || Shampoos: 8929391608067 (Shea & Coco Moisturising Shampoo); 8929391542531 (Shea & Coco Creamy Cleansing Shampoo),Hair Styling: productType 'Hair Care' ×3 || Shampoos: productType 'Hair Care' ×2,5 of 10 published products currently in stock,High,dropped full-assortment pill(s) Hair Care — identical to the whole collection
442300137731,Ndanaka,https://beautyontapp.com/collections/ndanaka,NDANAKA (5),4,1. Face Serums; 2. Hyperpigmentation; 3. Acne Care,Face Serums: 8929358676227 (Serum x Oil Combo); 8929358577923 (Alpha Arbutin Brightening Serum) || Hyperpigmentation: 8929358676227 (Serum x Oil Combo); 8929358577923 (Alpha Arbutin Brightening Serum); 8929119371523 (Radiance Face Oil) || Acne Care: 8929358676227 (Serum x Oil Combo); 8929358577923 (Alpha Arbutin Brightening Serum); 8929119404291 (Honey and Black Soap Face Wash),"Face Serums: productType 'Bundle' ×1, title/tag-evidence only ×1 || Hyperpigmentation: productType 'Bundle' ×1, title/tag-evidence only ×2 || Acne Care: productType 'Bundle' ×1, productType 'Cleanser' ×1, title/tag-evidence only ×1","0 of 4 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Face Serums, Hyperpigmentation, Acne Care",High,
444589932803,Olio,https://beautyontapp.com/collections/olio,OLIŌ (8),8,1. Supplements,Supplements: 8929403699459 (Nourish Capsules); 8929389838595 (Klean + Gut Cleansing Powder); 8929389805827 (Probiotics Capsules); 8929389740291 (Premium Collagen Granules); 8929389707523 (Libido For Her); 8929389510915 (Dim Complex for Acne); 8929389543683 (Longevity Vitality Complex),Supplements: productType 'Supplement' ×7,7 of 8 published products currently in stock,High,
442300268803,Ostibel,https://beautyontapp.com/collections/ostibel,OSTIBEL (5),5,NO SAFE PILL — insufficient verified product range,n/a,n/a,3 of 5 published products currently in stock,High,"no taxonomy category, concern, or format reached 2 published products"
442298007811,Pastry Skincare,https://beautyontapp.com/collections/pastry-skincare,PASTRY SKINCARE (27),26,1. Body Care; 2. Body Wash; 3. Body Lotions; 4. Face Serums; 5. Body Scrubs; 6. Hand Care; 7. Body Mists; 8. Hyperpigmentation,Body Care: 9362727272707 (Pastry Glow Body Brightening Bundle); 8961711571203 (Anti-Pigment Hand Cream SPF30); 9366277062915 (The Body Glow Edit); 9423865774339 (Mandelic Acid Body Wash); 8929475592451 (Glycolic Acid Body Wash); 8929366212867 (Niacinamide Body Lotion); 8929395015939 (BHA Overnight Body Balm); 9040954425603 (Brightening Body Oil - Vanilla Nut); 8929404813571 (Anti Pigmentation Deodorant); 8929475232003 (Salicylic Acid Body Wash – Exfoliating & Acne Control); 8929404944643 (Glycolic Acid & Niacinamide Mini kit); 8929362477315 (Niacinamide Body Butter); 8929475264771 (Hyaluronic Acid Hand Cream – Hydrating Hand Moisturiser); 8929404879107 (Salicylic Acid & Niacinamide Mini Kit); 8929475756291 (Lactic Acid Body Wash – Exfoliating Body Cleanser); 8929385906435 (Niacinamide Body Mist); 8929385939203 (Vitamin C Body Cream); 8929365426435 (BHA Body Gel); 9213457858819 (Body Acne Busting Combo); 8929364803843 (Hyaluronic Acid Body Lotion) || Body Wash: 9423865774339 (Mandelic Acid Body Wash); 8929475592451 (Glycolic Acid Body Wash); 8929475232003 (Salicylic Acid Body Wash – Exfoliating & Acne Control); 8929475756291 (Lactic Acid Body Wash – Exfoliating Body Cleanser) || Body Lotions: 8929366212867 (Niacinamide Body Lotion); 8929404879107 (Salicylic Acid & Niacinamide Mini Kit); 8929385939203 (Vitamin C Body Cream); 8929364803843 (Hyaluronic Acid Body Lotion) || Face Serums: 8929378894083 (Pigmentation Correction Serum); 8929378926851 (Barrier Repair  Serum); 8929380860163 (Brightening Serum) || Body Scrubs: 8929475232003 (Salicylic Acid Body Wash – Exfoliating & Acne Control); 8929475756291 (Lactic Acid Body Wash – Exfoliating Body Cleanser); 8929365426435 (BHA Body Gel) || Hand Care: 8961711571203 (Anti-Pigment Hand Cream SPF30); 8929475264771 (Hyaluronic Acid Hand Cream – Hydrating Hand Moisturiser) || Body Mists: 8929404944643 (Glycolic Acid & Niacinamide Mini kit); 8929385906435 (Niacinamide Body Mist) || Hyperpigmentation: 9213434855683 (Glycolic Acid Niacinamide Bundle); 9423865774339 (Mandelic Acid Body Wash); 8929475592451 (Glycolic Acid Body Wash); 8929366212867 (Niacinamide Body Lotion); 8929395015939 (BHA Overnight Body Balm); 9040954425603 (Brightening Body Oil - Vanilla Nut); 8929404813571 (Anti Pigmentation Deodorant); 8929404944643 (Glycolic Acid & Niacinamide Mini kit); 8929390330115 (Niacinamide Sunscreen SPF 50+); 8929362477315 (Niacinamide Body Butter); 8929404879107 (Salicylic Acid & Niacinamide Mini Kit); 8929378894083 (Pigmentation Correction Serum); 8929385906435 (Niacinamide Body Mist); 8929385939203 (Vitamin C Body Cream); 9213457858819 (Body Acne Busting Combo); 8929380860163 (Brightening Serum),"Body Care: productType 'Body Care' ×6, productType 'Cleanser' ×3, productType 'Exfoliator' ×2, productType 'Bundle' ×2, productType 'Deodorant' ×1, productType 'Moisturiser' ×1, productType 'Hand Care' ×1, productType 'Facial Mist' ×1, title/tag-evidence only ×3; tag-only classified: 8929404944643,8929404879107 || Body Wash: productType 'Cleanser' ×3, productType 'Exfoliator' ×1 || Body Lotions: productType 'Body Care' ×3, productType 'Bundle' ×1; tag-only classified: 8929404879107 || Face Serums: title/tag-evidence only ×3 || Body Scrubs: productType 'Exfoliator' ×2, productType 'Cleanser' ×1 || Hand Care: productType 'Hand Care' ×1, title/tag-evidence only ×1 || Body Mists: productType 'Bundle' ×1, productType 'Facial Mist' ×1; tag-only classified: 8929404944643 || Hyperpigmentation: productType 'Body Care' ×5, productType 'Cleanser' ×2, productType 'Bundle' ×2, productType 'Deodorant' ×1, productType 'Moisturiser' ×1, productType 'Facial Mist' ×1, title/tag-evidence only ×4; tag-only classified: 8929404944643,8929404879107",25 of 26 published products currently in stock,Medium,"Pastry Bundles coverage discrepancy: 5 published set/kit/duo/combo products in catalog evidence (8929404879107, 8929404944643, 9213434855683, 9213457858819, 9362727272707) vs 0 member(s) of the existing pastry-bundles collection (none in fetched membership) — reconcile before using pastry-bundles as a destination"
444465021187,Purpul Hair,https://beautyontapp.com/collections/purpul-hair,PURPUL HAIR (15),15,1. Conditioners; 2. Hair Oils; 3. Shampoos; 4. Hair Styling; 5. Hair Butters; 6. Leave-Ins; 7. Sets & Bundles,Conditioners: 8929119273219 (Castor Oil Leave-In Conditioner); 9340152643843 (Salicylic Conditioner); 8929335247107 (Deep Conditioner Treatment); 8929155121411 (Wash Day Combo); 8929119338755 (Castor Oil Detangling & Softening Conditioner) || Hair Oils: 8929119273219 (Castor Oil Leave-In Conditioner); 8929119240451 (Castor Oil Conditioning Sulfate Free Shampoo); 8929119043843 (Hair Cold Pressed Oil); 8929155154179 (Hair Oil and Shea Butter Combo); 8929119338755 (Castor Oil Detangling & Softening Conditioner) || Shampoos: 9340159197443 (Salicylic Shampoo); 8929119240451 (Castor Oil Conditioning Sulfate Free Shampoo); 8929155121411 (Wash Day Combo) || Hair Styling: 8929474609411 (Hair Mist Bottle – Styling Spray Bottle); 8929335279875 (Aloe Vera Gel); 8929119600899 (Aloe Vera Spray) || Hair Butters: 8929155154179 (Hair Oil and Shea Butter Combo); 8929119207683 (Hair Shea Butter) || Leave-Ins: 8929119273219 (Castor Oil Leave-In Conditioner); 8929155121411 (Wash Day Combo) || Sets & Bundles: 8929155154179 (Hair Oil and Shea Butter Combo); 8929155121411 (Wash Day Combo),"Conditioners: productType 'Hair Care' ×4, productType 'Bundle' ×1; tag-only classified: 8929155121411 || Hair Oils: productType 'Hair Care' ×4, productType 'Bundle' ×1 || Shampoos: productType 'Hair Care' ×2, productType 'Bundle' ×1; tag-only classified: 8929155121411 || Hair Styling: productType 'Hair Care' ×2, title/tag-evidence only ×1 || Hair Butters: productType 'Bundle' ×1, productType 'Hair Care' ×1 || Leave-Ins: productType 'Hair Care' ×1, productType 'Bundle' ×1; tag-only classified: 8929155121411 || Sets & Bundles: productType 'Bundle' ×2; tag-only classified: 8929155121411","4 of 15 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Hair Styling, Hair Butters, Sets & Bundles",Medium,title/type domain conflicts (title wins): 8929471824131 'Detangling Brush – Anti-Knot Hairbrush': title→accessory vs type→hair (title wins)
464772366595,Purito Seoul,https://beautyontapp.com/collections/purito-seoul,Purito Seoul (6),6,1. Face Serums; 2. Moisturisers; 3. Acne Care; 4. Hyperpigmentation; 5. Sensitive Skin,Face Serums: 9344460816643 (TXA 6 Niacinamide 10 Retinal Serum); 9344434733315 (Mighty Bamboo Panthenol Serum); 9344258081027 (Azelaic Acid 10 Kojic Tea Tree Serum) || Moisturisers: 9344490406147 (Wonder Releaf Centella Daily Sun Lotion); 9344414023939 (Mighty Bamboo Panthenol Cream) || Acne Care: 9344490406147 (Wonder Releaf Centella Daily Sun Lotion); 9344460816643 (TXA 6 Niacinamide 10 Retinal Serum); 9344414023939 (Mighty Bamboo Panthenol Cream); 9344258081027 (Azelaic Acid 10 Kojic Tea Tree Serum) || Hyperpigmentation: 9344460816643 (TXA 6 Niacinamide 10 Retinal Serum); 9344258081027 (Azelaic Acid 10 Kojic Tea Tree Serum) || Sensitive Skin: 9344434733315 (Mighty Bamboo Panthenol Serum); 9344393412867 (Mighty Bamboo Panthenol Cleanser),"Face Serums: title/tag-evidence only ×3 || Moisturisers: productType 'Sunscreen' ×1, productType 'Moisturiser' ×1 || Acne Care: productType 'Sunscreen' ×1, productType 'Moisturiser' ×1, title/tag-evidence only ×2 || Hyperpigmentation: title/tag-evidence only ×2 || Sensitive Skin: productType 'Cleanser' ×1, title/tag-evidence only ×1",6 of 6 published products currently in stock,High,
442300498179,REN Clear Skin,https://beautyontapp.com/collections/ren,REN Clear Skin (3) [excluded: STANDARD.],3,NO SAFE PILL — insufficient verified product range,n/a,n/a,1 of 3 published products currently in stock,High,"no taxonomy category, concern, or format reached 2 published products | vendor-purity exclusions: 8929362346243 (STANDARD.)"
444703080707,serene,https://beautyontapp.com/collections/serene,SERENE (5),5,1. Body Lotions; 2. Body Scrubs; 3. Hydration; 4. Acne Care,Body Lotions: 8965611454723 (Clear Me Up Whip – Hydrating Body Cream); 8965611225347 (Glow Me Up Whip – Hydrating Body Cream) || Body Scrubs: 8965611389187 (Clear Me Up Scrub – Exfoliating Body Polish); 8965611290883 (Glow Me Up Scrub – Exfoliating Body Polish) || Hydration: 8965611454723 (Clear Me Up Whip – Hydrating Body Cream); 8965611225347 (Glow Me Up Whip – Hydrating Body Cream) || Acne Care: 8965611389187 (Clear Me Up Scrub – Exfoliating Body Polish); 8965611290883 (Glow Me Up Scrub – Exfoliating Body Polish),"Body Lotions: productType 'Body Care' ×2 || Body Scrubs: productType 'Exfoliator' ×1, productType 'Body Care' ×1 || Hydration: productType 'Body Care' ×2 || Acne Care: productType 'Exfoliator' ×1, productType 'Body Care' ×1",2 of 5 published products currently in stock,High,
444382052611,Some by Mi,https://beautyontapp.com/collections/some-by-mi,SOME BY MI (37),35,1. Face Serums; 2. Toners; 3. Cleansers; 4. Face Masks; 5. Moisturisers; 6. Treatments; 7. Oils; 8. Pimple Patches,"Face Serums: 8929372504323 (AHA BHA PHA 30 Days Miracle AC SOS Starter Kit); 8929361723651 (AHA-BHA-PHA 30 Days Miracle Serum); 8929375977731 (AHA BHA PHA 30 Days Miracle Starter Kit); 8929372340483 (Snail Truecica Miracle Repair Serum); 9291604754691 (Diamond Brightening Glow Luminous Ampoule Mask); 9182814175491 (Spirulina PDRN Relief Serum – Soothing & Repairing Facial Serum); 8929372668163 (AHA, BHA, PHA 30 Days Miracle Serum Light); 9290222600451 (Hyaluron Moisturizing, Glow Luminous Ampoule Beauty Mask); 8929379877123 (Red Teatree Cicassoside Final Solution Serum); 8929372569859 (Snail Truecica Miracle Repair Starter Kit); 8929365262595 (Super Matcha Pore Tightening Serum) || Toners: 8929358315779 (AHA-BHA-PHA 30 Days Miracle Toner); 8929372504323 (AHA BHA PHA 30 Days Miracle AC SOS Starter Kit); 8929375977731 (AHA BHA PHA 30 Days Miracle Starter Kit); 9381846057219 (Retinol Bakuchiol Bubble Toner); 8929379844355 (Red Teatree Cicassoside Final Solution Toner); 8929372569859 (Snail Truecica Miracle Repair Starter Kit); 8929372537091 (Super Matcha Pore Care Starter Kit); 8929372307715 (Snail Truecica Miracle Repair Toner); 8929365295363 (Super Matcha Pore Tightening Toner) || Cleansers: 8929336688899 (AHA-BHA-PHA 30 days Miracle Acne Clear Foam); 8929372504323 (AHA BHA PHA 30 Days Miracle AC SOS Starter Kit); 8929375977731 (AHA BHA PHA 30 Days Miracle Starter Kit); 8929372373251 (Snail Truecica Miracle Repair Low pH Gel Cleanser); 8929372569859 (Snail Truecica Miracle Repair Starter Kit); 8929372537091 (Super Matcha Pore Care Starter Kit); 8929365229827 (Super Matcha Pore Clean Cleansing Gel); 8929358446851 (Bye Bye Blackhead 30 Days Miracle Green Tea Tox Bubble Cleanser) || Face Masks: 9291604754691 (Diamond Brightening Glow Luminous Ampoule Mask); 9290222600451 (Hyaluron Moisturizing, Glow Luminous Ampoule Beauty Mask); 9290197958915 (Retinol Intense Reactivating Mask); 8929378566403 (Real Super Matcha Pore Care Mask); 8929378533635 (Real Snail Skin Barrier Care Mask); 8929372537091 (Super Matcha Pore Care Starter Kit); 8929365197059 (Super Matcha Pore Clean Clay Mask) || Moisturisers: 8929366475011 (AHA-BHA-PHA 14 Days Super Miracle Spot All Kill Cream); 8929358151939 (AHA ∙ BHA ∙ PHA 30 Days Miracle Cream); 9381860737283 (Retinol Bakuchiol Dual Cream); 8929372406019 (Snail Truecica Miracle Repair Cream); 9290222600451 (Hyaluron Moisturizing, Glow Luminous Ampoule Beauty Mask); 8929379909891 (Red Teatree Cicassoside Final Solution Cream) || Treatments: 9290207330563 (Micro Pin Spot Patch); 8929379909891 (Red Teatree Cicassoside Final Solution Cream); 8929379877123 (Red Teatree Cicassoside Final Solution Serum); 8929379844355 (Red Teatree Cicassoside Final Solution Toner) || Oils: 8929372504323 (AHA BHA PHA 30 Days Miracle AC SOS Starter Kit); 8929375977731 (AHA BHA PHA 30 Days Miracle Starter Kit); 8929372569859 (Snail Truecica Miracle Repair Starter Kit) || Pimple Patches: 8929362837763 (Clear Spot Pimple Patch); 9290207330563 (Micro Pin Spot Patch)","Face Serums: productType 'Face Mask' ×2, productType 'Bundle' ×1, title/tag-evidence only ×8; tag-only classified: 8929372504323,8929375977731,8929372569859 || Toners: productType 'Toner' ×5, productType 'Bundle' ×1, title/tag-evidence only ×3; tag-only classified: 8929372504323,8929375977731,8929372569859,8929372537091 || Cleansers: productType 'Cleanser' ×4, productType 'Bundle' ×1, title/tag-evidence only ×3; tag-only classified: 8929372504323,8929375977731,8929372569859,8929372537091 || Face Masks: productType 'Face Mask' ×5, title/tag-evidence only ×2; tag-only classified: 8929372537091 || Moisturisers: productType 'Moisturiser' ×5, productType 'Face Mask' ×1 || Treatments: productType 'Acne Treatment' ×1, productType 'Moisturiser' ×1, productType 'Toner' ×1, title/tag-evidence only ×1 || Oils: productType 'Bundle' ×1, title/tag-evidence only ×2; tag-only classified: 8929372504323,8929375977731,8929372569859 || Pimple Patches: productType 'Acne Treatment' ×1, title/tag-evidence only ×1","9 of 35 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Cleansers, Oils",Medium,
456615756035,Seoul1988,https://beautyontapp.com/collections/seoul1988,K-SECRET (10),10,1. Face Serums; 2. Cleansers; 3. Moisturisers; 4. Hyperpigmentation; 5. Acne Care; 6. Anti-Aging,Face Serums: 9159312965891 (SEOUL 1988 GLOW SERUM : NIACINAMIDE 15% + YUJA); 9159291633923 (SEOUL 1988 Cream : Retinal Liposome 1% + Fermented Rice); 9159247855875 (SEOUL 1988 Serum : Retinal Liposome 2% + Black Ginseng) || Cleansers: 9159283507459 (SEOUL 1988 Cleansing Oil : Pine Cica 1% + Probiotics); 9159276331267 (SEOUL 1988 Cleansing Foam: Pine Cica 1% + Probiotics) || Moisturisers: 9159301366019 (SEOUL 1988 Cream : Snail Mucin 93% + Rice); 9159291633923 (SEOUL 1988 Cream : Retinal Liposome 1% + Fermented Rice) || Hyperpigmentation: 9159301366019 (SEOUL 1988 Cream : Snail Mucin 93% + Rice); 9159291633923 (SEOUL 1988 Cream : Retinal Liposome 1% + Fermented Rice); 9159249232131 (SEOUL 1988 Sun : Pine Tree + Ceramide); 9159247855875 (SEOUL 1988 Serum : Retinal Liposome 2% + Black Ginseng) || Acne Care: 9159291633923 (SEOUL 1988 Cream : Retinal Liposome 1% + Fermented Rice); 9159276331267 (SEOUL 1988 Cleansing Foam: Pine Cica 1% + Probiotics) || Anti-Aging: 9159291633923 (SEOUL 1988 Cream : Retinal Liposome 1% + Fermented Rice); 9159247855875 (SEOUL 1988 Serum : Retinal Liposome 2% + Black Ginseng),"Face Serums: productType 'Serum' ×1, title/tag-evidence only ×2 || Cleansers: productType 'Cleanser' ×2 || Moisturisers: productType 'Moisturiser' ×1, productType 'Serum' ×1 || Hyperpigmentation: productType 'Moisturiser' ×1, productType 'Serum' ×1, productType 'Sunscreen' ×1, title/tag-evidence only ×1 || Acne Care: productType 'Serum' ×1, productType 'Cleanser' ×1 || Anti-Aging: productType 'Serum' ×1, title/tag-evidence only ×1",9 of 10 published products currently in stock,High,vendor/brand mismatch: all products carry vendor K-SECRET while the collection is Seoul1988 (every title begins 'SEOUL1988')
442300530947,Sheba Feminine,https://beautyontapp.com/collections/sheba-feminine,SHEBA FEMININE (9),9,1. Period Care,Period Care: 8929378664707 (Super Plus Tampons); 8929378631939 (Super Tampons); 8929378599171 (Regular Tampons); 8929378861315 (Coral Menstrual Cup); 8929378828547 (Oshun Blue Menstrual Cup); 8929378795779 (Anatomical Pantyliners); 8929378730243 (Night Pads); 8929378697475 (Day Pads),Period Care: title/tag-evidence only ×8,3 of 9 published products currently in stock,High,
442300596483,Skin Creamery,https://beautyontapp.com/collections/skin-creamery,SKIN CREAMERY (6),6,1. Cleansers; 2. Moisturisers; 3. Oils,Cleansers: 8929359036675 (Oil-Milk Cleanser); 8929358938371 (Deep Cleansing Powder) || Moisturisers: 8929474707715 (Everyday Cream – Lightweight Daily Moisturizer); 8929359069443 (Wildflower Water-Cream) || Oils: 8929359036675 (Oil-Milk Cleanser); 8929358971139 (Facial Hydrating Oil),"Cleansers: productType 'Cleanser' ×1, title/tag-evidence only ×1 || Moisturisers: productType 'Moisturiser' ×2 || Oils: productType 'Cleanser' ×1, title/tag-evidence only ×1","0 of 6 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Cleansers, Moisturisers, Oils",High,
